Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,38.047539,38.342888,37.528297,37.809353,13.177734,34986111
2012-07-25,37.728371,37.899864,36.747051,36.823273,12.834054,54008020
2012-07-26,36.975708,37.247238,36.394539,36.585087,12.751040,78160298
2012-07-27,37.156727,38.376232,37.123383,38.028484,13.254108,53599890
2012-07-30,38.490559,39.214642,38.328594,39.095547,13.626012,36150934
2012-07-31,39.181293,39.695770,38.204739,39.486172,13.762158,42452707
2012-08-01,39.538570,39.710064,38.866890,39.019329,13.599446,31430595
2012-08-02,38.976456,39.095547,38.357178,38.676342,13.479909,32971944
2012-08-03,38.323830,38.328594,37.394913,37.823643,13.182716,43126545
2012-08-06,38.490559,38.947872,38.228558,38.519142,13.425117,31774940
2012-08-07,38.681107,38.990746,38.447685,38.695396,13.486547,28438068
2012-08-08,38.862125,39.519516,38.738270,38.876419,13.549640,47496430
2012-08-09,38.666817,39.052673,38.328594,38.709690,13.491529,44352886
2012-08-10,38.595360,38.766853,37.976082,38.118992,13.285654,31553997
2012-08-13,38.204739,38.219028,37.299641,37.675968,13.131246,44154048
2012-08-14,37.156727,38.766853,37.023346,38.690636,13.484890,69131780
2012-08-16,38.690636,39.005039,37.842697,37.942738,13.224224,45463172
2012-08-17,38.038010,38.285721,37.347275,37.614040,13.109662,47266944
2012-08-21,37.633099,37.871281,36.870907,37.356804,13.020006,58991013
2012-08-22,37.356804,37.776009,37.080509,37.399677,13.034952,39783313
2012-08-23,37.718842,38.433395,37.633099,37.971317,13.234185,50580368
2012-08-24,37.728371,37.737900,36.756580,36.947124,12.877222,56620589
2012-08-27,37.204365,37.290112,36.632725,36.742287,12.805830,35111885
2012-08-28,37.099564,37.099564,35.546604,36.032497,12.558446,48395094
2012-08-29,35.775261,36.132538,35.537075,35.670460,12.432264,31291260
2012-08-30,35.565659,35.608532,34.727249,34.860634,12.150015,58939593
2012-08-31,34.870159,35.117870,34.117500,34.431904,12.000590,50214884
2012-09-03,34.693905,34.932087,33.841206,34.107971,11.887689,38344846
2012-09-04,34.079388,34.770123,33.874550,34.651031,12.076962,33158071
2012-09-05,34.355682,34.460484,33.207634,33.336254,11.618722,59186775
2012-09-06,33.412472,33.717350,33.083778,33.464874,11.663549,49384024
2012-09-07,34.317574,35.441803,34.317574,35.337002,12.316043,74844397
2012-09-08,null,null,null,null,null,null
2012-09-10,35.727623,36.527924,35.727623,36.208755,12.619878,63948700
2012-09-11,36.032497,36.127773,35.656170,35.913406,12.516937,25669811
2012-09-12,36.389774,36.966183,35.841953,36.885201,12.855639,46093776
2012-09-13,36.966183,37.199600,36.418358,36.928074,12.870581,39306192
2012-09-14,38.080883,38.871655,38.028484,38.585835,13.448361,78768829
2012-09-17,39.062202,39.552860,38.495323,39.057438,13.612732,67821239
2012-09-18,38.871655,39.052673,38.490559,38.614414,13.458323,34561355
2012-09-20,38.204739,38.285721,37.347275,37.452076,13.053213,39808146
2012-09-21,37.776009,39.438534,37.776009,39.000275,13.592807,73918391
2012-09-24,39.014565,39.529041,38.538197,38.747799,13.504812,45976493
2012-09-25,38.728745,38.909763,37.790298,38.142811,13.293954,44299324
2012-09-26,37.928444,38.585835,37.547352,37.747425,13.156151,48386487
2012-09-27,37.747425,38.338123,37.633099,37.756954,13.159472,52899246
2012-09-28,38.204739,39.024094,37.995136,38.195210,13.312217,55614781
2012-10-01,38.290485,38.357178,37.442551,38.009426,13.247465,39552640
2012-10-03,38.061829,38.662052,37.871281,38.471504,13.408516,44567657
2012-10-04,38.757324,39.319443,38.633469,38.966927,13.581183,54499436
2012-10-05,39.309914,39.448059,32.297771,39.114601,13.632656,61366255
2012-10-08,38.966927,39.814865,38.662052,38.838310,13.536357,76627135
2012-10-09,39.190823,39.624317,38.881184,39.257511,13.682464,37686133
2012-10-10,39.243221,39.867264,39.071728,39.214642,13.667520,52550251
2012-10-11,39.481407,40.195957,39.081257,40.038757,13.954751,62983312
2012-10-12,40.234070,40.634216,39.957775,40.105450,13.977996,54970752
2012-10-15,40.019703,40.257885,39.633842,39.910137,13.909922,32574416
2012-10-16,40.186432,40.286469,38.790672,38.976456,13.584505,31392137
2012-10-17,39.529041,39.529041,38.509617,38.795437,13.521415,33279679
2012-10-18,39.005039,39.300385,38.662052,39.228931,13.672502,42712202
2012-10-19,39.062202,39.333733,38.604889,38.819256,13.529716,32476508
2012-10-22,38.604889,39.100311,38.404812,38.857365,13.542998,23557192
2012-10-23,38.490559,39.052673,38.457214,38.528667,13.428440,17672606
2012-10-25,38.595360,38.757324,37.909389,37.995136,13.242486,46090313
2012-10-29,38.204739,38.519142,38.023720,38.304775,13.350402,19720297
2012-10-30,38.304775,38.461979,37.394913,37.447311,13.051552,22332477
2012-10-31,37.537823,37.695026,37.023346,37.366329,13.023325,40172024
2012-11-01,37.442551,38.099937,37.347275,37.866516,13.197659,26009957
2012-11-02,38.147575,38.485798,37.966557,38.333359,13.360369,27035257
2012-11-05,38.023720,38.085648,37.680733,37.885571,13.204300,17941726
2012-11-06,37.547352,38.080883,37.523533,38.009426,13.247465,25496332
2012-11-07,37.785534,38.576305,37.785534,38.295250,13.347085,25479402
2012-11-08,38.061829,38.562016,37.785534,38.485798,13.413496,23801603
2012-11-09,38.509617,38.943111,36.727997,37.209129,12.968537,60423749
2012-11-11,null,null,null,null,null,null
2012-11-12,36.737522,36.804214,36.323086,36.594612,12.754359,39749568
2012-11-15,36.670834,36.670834,35.641876,35.765732,12.465468,35377237
2012-11-16,35.727623,36.194466,35.170273,35.260784,12.289477,32750162
2012-11-19,35.251255,35.599003,34.498592,34.631977,12.070321,38111665
2012-11-20,35.060707,35.089291,34.212772,34.350918,11.972363,33792979
2012-11-21,34.555756,34.927326,34.303284,34.751068,12.111827,24687556
2012-11-22,35.060707,35.198856,34.555756,34.865398,12.151674,31030201
2012-11-23,34.941616,35.094055,34.417610,34.760597,12.115149,23422936
2012-11-26,34.798706,35.651405,34.798706,35.427509,12.347589,30278787
2012-11-27,35.727623,36.099190,35.570423,35.818134,12.483732,33361307
2012-11-29,35.918171,36.370720,35.794315,35.899117,12.511959,41588544
2012-11-30,35.899117,36.947124,35.899117,36.794689,12.824094,50588754
2012-12-03,36.966183,37.485424,36.870907,37.223419,12.973520,36295843
2012-12-04,37.252003,37.380623,36.842323,37.171021,12.955256,25370337
2012-12-05,37.594986,38.099937,37.409203,37.937973,13.222564,41523846
2012-12-06,38.071358,38.481033,37.375858,38.090408,13.275691,27348680
2012-12-07,38.347649,38.485798,37.356804,37.561642,13.091399,37004318
2012-12-10,37.633099,38.195210,37.590225,38.138046,13.292294,27241547
2012-12-11,38.361938,38.385757,37.413967,37.737900,13.152831,32269620
2012-12-12,37.814117,38.138046,37.575932,37.675968,13.131246,32891576
2012-12-13,37.785534,37.885571,36.889961,37.028111,12.905446,32126233
2012-12-14,37.061455,38.114227,36.870907,37.823643,13.182716,27656509
2012-12-17,37.966557,38.338123,37.666443,38.018955,13.250788,32740632
2012-12-18,38.214268,39.643372,37.737900,39.471878,13.757178,87529802
2012-12-19,39.814865,40.481777,39.638607,40.405560,14.082595,92730116
2012-12-20,40.300758,41.310661,39.605263,41.120113,14.331636,80793250
2012-12-21,40.805710,41.586952,40.486542,41.034367,14.301751,61059885
2012-12-24,40.977203,41.529789,40.672325,40.834293,14.232019,52382849
2012-12-26,40.872402,41.329716,40.748547,40.958149,14.275186,25553535
2012-12-27,41.253494,41.620300,40.967674,41.039131,14.303411,44194017
2012-12-28,41.143932,41.310661,40.615162,40.829529,14.230359,29737199
2012-12-31,40.739017,41.134403,40.686619,40.824764,14.228700,19279787
2013-01-01,41.148697,41.920410,41.096294,41.748920,14.550796,32584167
2013-01-02,42.158596,42.277687,41.615536,41.744156,14.549135,27256503
2013-01-03,41.920410,42.358669,41.810848,42.139542,14.686940,34469672
2013-01-04,42.015686,42.015686,40.967674,41.301132,14.394728,38258536
2013-01-07,41.434517,42.682602,40.986729,42.006157,14.640451,71920525
2013-01-08,41.901356,41.925175,40.977203,41.286842,14.389749,39637260
2013-01-09,41.353535,41.496445,40.110210,40.234070,14.022825,78406263
2013-01-10,40.486542,40.667564,39.848209,40.062576,13.963054,50388489
2013-01-11,40.062576,40.472252,39.595734,39.757702,13.856793,35178640
2013-01-14,39.833920,40.443668,39.381371,40.376980,14.072630,29264162
2013-01-15,40.353161,40.762836,40.124504,40.472252,14.105837,31316985
2013-01-16,40.157848,40.367451,39.405186,39.533806,13.778757,24885754
2013-01-17,39.190823,40.062576,38.952637,39.891083,13.903280,44091817
2013-01-18,39.976830,40.300758,39.386131,39.538570,13.780421,28410610
2013-01-21,39.538570,39.924427,39.205112,39.452824,13.750536,26768709
2013-01-22,39.452824,39.948246,38.790672,38.938347,13.571226,26833763
2013-01-23,39.100311,39.409950,38.357178,38.828781,13.533038,32465750
2013-01-24,38.928818,39.243221,38.371468,38.538197,13.431760,32936331
2013-01-25,38.557251,38.895473,37.971317,38.752563,13.506474,35586098
2013-01-28,38.843071,39.100311,38.552486,38.647762,13.469947,29409082
2013-01-29,38.662052,39.195583,37.833172,38.014191,13.249126,40497844
2013-01-30,38.199974,38.919292,38.071358,38.704926,13.489869,36537515
2013-01-31,38.585835,38.785908,38.247612,38.576305,13.445043,31212612
2013-02-01,38.738270,39.224167,38.066593,38.190449,13.310558,34165055
2013-02-04,38.395287,38.533432,37.552113,37.637859,13.117963,39897310
2013-02-05,37.347275,37.909389,37.309166,37.609280,13.108003,30638298
2013-02-06,37.766479,38.376232,37.766479,37.866516,13.197659,36478527
2013-02-07,37.871281,37.918919,37.118618,37.194839,12.963556,28088003
2013-02-08,37.237713,37.533058,36.680359,36.913780,12.865601,31369109
2013-02-11,37.161491,37.194839,36.589851,36.661304,12.777605,27315082
2013-02-12,36.689888,36.918545,36.413593,36.670834,12.780924,26218662
2013-02-13,36.689888,36.937599,35.737152,35.822899,12.485394,42026209
2013-02-14,35.251255,36.442177,35.089291,36.289738,12.648101,74946104
2013-02-15,36.013447,36.423122,35.422749,35.832424,12.488714,37741835
2013-02-18,35.827660,36.870907,35.684750,36.704178,12.792546,39504747
2013-02-19,36.775635,37.042400,36.213520,36.842323,12.840694,27707048
2013-02-20,36.956654,37.047165,36.022972,36.132538,12.593314,43067893
2013-02-21,35.808605,35.808605,34.631977,34.670086,12.083604,60877442
2013-02-22,34.698669,35.051182,34.365211,34.727249,12.103525,51908048
2013-02-25,34.846340,35.098816,34.274700,34.365211,11.977345,34057029
2013-02-26,34.298519,34.317574,33.202869,33.293381,11.603777,47307858
2013-02-27,33.407711,34.127026,32.988506,34.022224,11.857801,49489248
2013-02-28,34.208008,34.346153,32.202499,32.535957,11.339793,73683961
2013-03-01,32.564537,33.117126,32.397808,32.497845,11.326509,33793473
2013-03-04,32.393044,32.421627,31.759476,31.888096,11.113993,34189668
2013-03-05,31.935732,32.921814,31.773766,32.788429,11.427786,49384938
2013-03-06,33.069489,33.965061,32.688393,33.607784,11.713358,50724846
2013-03-07,33.622074,33.622074,32.826542,33.398182,11.640305,31321635
2013-03-08,33.536327,34.460484,33.536327,34.217537,11.925875,50346977
2013-03-11,34.165134,34.570049,33.779278,34.236591,11.932516,38448337
2013-03-12,34.298519,34.441429,33.536327,33.941242,11.829578,35755935
2013-03-13,33.822151,34.003170,33.412472,33.545856,11.691772,25188104
2013-03-14,33.545856,34.131790,33.021851,34.022224,11.857801,32243569
2013-03-15,34.093681,34.565285,33.650658,33.769749,11.769809,29236159
2013-03-18,33.236217,33.536327,32.993271,33.279091,11.598798,20968344
2013-03-19,33.441055,33.512512,32.240608,32.364464,11.280023,29563972
2013-03-20,32.364464,32.621700,31.688021,31.892859,11.115652,32234479
2013-03-21,32.059586,32.483555,30.963940,31.235470,10.886532,35735016
2013-03-22,31.164015,31.249762,30.506626,30.663828,10.687297,40015507
2013-03-25,31.249762,31.278343,29.830185,29.954039,10.439913,49847815
2013-03-26,29.739674,29.906403,29.058468,29.206141,10.179248,47792651
2013-03-28,29.106104,30.239861,28.648790,29.806364,10.388446,138880635
2013-04-01,29.982622,30.154114,29.553890,29.982622,10.449876,34235893
2013-04-02,29.925457,30.625719,29.839710,30.458990,10.615905,35774219
2013-04-03,30.373243,30.992521,30.073132,30.187460,10.521268,40219761
2013-04-04,30.020731,30.058842,28.872683,28.996538,10.106194,50169939
2013-04-05,28.915558,29.787312,28.886974,29.458616,10.267243,41835601
2013-04-08,29.582472,29.773020,29.029884,29.144213,10.157663,34976759
2013-04-09,29.353815,29.896875,28.920321,29.001303,10.107856,40568692
2013-04-10,29.282360,29.425270,28.582100,29.082285,10.136081,59964944
2013-04-11,29.344288,29.382399,28.362968,28.439188,9.911940,66694181
2013-04-12,28.296278,28.896502,28.110495,28.534462,9.945146,52325834
2013-04-15,28.391550,28.391550,27.981874,28.053329,9.777457,37592119
2013-04-16,28.053329,28.648790,27.867546,28.424896,9.906960,63584287
2013-04-17,28.677372,28.915558,28.210531,28.301041,9.863792,68517003
2013-04-18,28.315332,28.820284,27.991402,28.563044,9.955109,57604113
2013-04-22,28.753592,29.363342,28.677372,29.220432,10.184229,55733324
2013-04-23,29.258541,29.744436,29.163267,29.449089,10.263924,52817114
2013-04-25,29.558655,29.958803,29.534836,29.777782,10.378482,47737389
2013-04-26,29.849237,30.163643,28.982248,29.063231,10.129439,37723866
2013-04-29,29.106104,29.220432,28.686899,28.815519,10.043103,26517800
2013-04-30,29.048941,29.287125,28.362968,28.844101,10.053064,43365635
2013-05-02,28.963194,29.201378,28.772646,29.020357,10.114496,29722379
2013-05-03,28.915558,29.954039,28.682137,29.649164,10.333655,56318386
2013-05-06,29.854002,30.801975,29.820656,30.730520,10.710542,61835052
2013-05-07,30.887720,31.097322,30.487572,30.935358,10.781933,52826865
2013-05-08,31.083033,31.135433,30.135059,30.358953,10.581038,54284613
2013-05-09,30.458990,30.668592,29.992149,30.116005,10.496364,32921952
2013-05-10,30.196987,30.525681,30.020731,30.344662,10.576057,29697724
2013-05-13,30.382771,30.606665,29.058468,29.115631,10.147700,42574021
2013-05-14,28.848866,29.220432,28.248640,28.953667,10.091252,65199056
2013-05-15,29.058468,29.515781,29.058468,29.372869,10.237359,39638120
2013-05-16,29.372869,29.973095,29.306179,29.706327,10.353580,46417675
2013-05-17,29.792074,29.863529,29.391926,29.711092,10.355239,33278451
2013-05-20,29.811129,30.458990,29.773020,30.044550,10.471459,42932137
2013-05-21,30.011204,30.154114,29.220432,29.401451,10.247320,31203733
2013-05-22,29.282360,29.868294,28.972721,29.148977,10.159324,34817523
2013-05-23,29.058468,29.582472,28.139076,28.539227,9.946807,89139009
2013-05-24,29.549126,30.439936,29.201378,29.820656,10.393425,120873612
2013-05-27,29.830185,30.358953,29.611053,30.216042,10.531230,38877942
2013-05-28,30.111240,30.849611,30.111240,30.659065,10.685637,54824153
2013-05-29,30.649536,30.763866,29.773020,29.968330,10.444895,37854794
2013-05-30,29.825420,29.825420,28.653555,28.739300,10.016539,67307508
2013-05-31,28.939375,28.939375,27.638889,27.796091,9.687800,71057705
2013-06-03,27.962820,28.372498,27.634127,28.248640,9.845529,45763118
2013-06-04,28.315332,28.810757,28.305805,28.463007,9.920241,40275253
2013-06-05,28.362968,28.810757,28.229586,28.496351,9.931865,35038255
2013-06-06,28.296278,28.296278,27.939001,28.134314,9.805683,36067396
2013-06-07,28.010456,28.429661,27.748453,27.824673,9.697763,28921979
2013-06-10,27.867546,28.191477,27.495979,27.686525,9.649614,27718499
2013-06-11,27.438814,27.576962,26.462259,26.790955,9.337481,51578891
2013-06-12,26.690916,26.795717,25.990656,26.081165,9.090097,55076836
2013-06-13,25.819162,26.648043,25.199884,25.357084,8.837731,65208397
2013-06-14,25.666725,26.338404,25.633379,26.119274,9.103378,42151438
2013-06-17,26.205021,26.476551,25.657198,26.395569,9.199677,35967011
2013-06-18,26.271711,27.467398,26.076401,27.162521,9.466983,59503872
2013-06-19,27.162521,27.972347,26.957684,27.734163,9.666217,74733601
2013-06-20,27.229214,27.233976,25.800108,25.966837,9.050250,76652725
2013-06-21,25.952545,26.338404,25.299921,25.919201,9.033647,58373707
2013-06-24,25.742945,26.238367,25.304686,25.404722,8.854335,57052723
2013-06-25,25.390430,25.757235,24.990282,25.385668,8.847694,54589072
2013-06-26,25.628614,25.676252,25.018864,25.209412,8.786263,44955319
2013-06-27,25.628614,25.700069,24.899773,25.166538,8.771320,51764556
2013-06-28,25.438068,26.114511,25.438068,26.081165,9.090097,64426912
2013-07-01,25.923964,26.933865,25.923964,26.743317,9.320877,46058006
2013-07-02,26.838591,27.276850,26.676624,26.862410,9.362385,43840131
2013-07-03,26.590879,26.600407,25.585743,25.681017,8.950633,41510201
2013-07-04,26.009710,26.047819,25.095083,25.228466,8.792905,48243583
2013-07-05,25.580978,25.709599,25.114138,25.218939,8.789583,35367643
2013-07-08,25.047445,25.047445,24.580605,24.761625,8.630196,40983550
2013-07-09,25.018864,25.161774,24.785442,24.928354,8.688307,35587578
2013-07-10,25.056973,25.061737,24.318602,24.409113,8.507335,51591917
2013-07-11,24.961699,25.280867,24.685406,24.871189,8.668382,56890663
2013-07-12,24.914063,25.152246,24.628242,25.023626,8.721513,38974306
2013-07-15,24.247147,24.723515,23.999435,24.528204,8.817409,53080240
2013-07-16,24.142345,24.399586,23.885107,23.970854,8.617051,33494219
2013-07-17,23.970854,24.147110,23.075281,23.170555,8.329360,46462955
2013-07-18,23.184847,23.399212,22.832333,23.313465,8.380733,39403806
2013-07-19,23.299173,23.646923,22.865679,22.960953,8.254013,47065451
2013-07-22,22.956188,22.960953,22.213055,22.274982,8.007420,49151242
2013-07-23,22.860914,22.860914,22.208290,22.351200,8.034818,44985810
2013-07-24,22.265455,22.479820,21.779558,21.874832,7.863575,42192226
2013-07-25,21.703341,21.955814,21.150753,21.231735,7.632394,53266829
2013-07-26,21.293663,21.574720,20.641039,20.855406,7.497108,37666033
2013-07-29,20.788713,21.365120,20.407618,20.521948,7.377238,63042804
2013-07-30,20.521948,20.702967,19.769285,19.950306,7.171743,43940295
2013-07-31,19.826448,20.741076,19.278625,20.550529,7.387514,65774010
2013-08-01,20.698202,20.922096,19.735939,20.021761,7.197431,48381344
2013-08-02,20.040815,20.217072,19.169062,19.278625,6.930288,47563983
2013-08-05,19.278625,19.950306,18.883240,19.807394,7.120370,48205252
